date,time,heartRate
2026-06-04,17:45,58
2026-06-04,17:46,56
2026-06-04,17:47,54
2026-06-04,17:48,56
2026-06-04,17:49,59
2026-06-04,17:50,53
2026-06-04,17:51,51
2026-06-04,17:52,52
2026-06-04,17:53,54
2026-06-04,17:54,56
2026-06-04,17:55,56
2026-06-04,17:56,56
2026-06-04,17:57,56
2026-06-04,17:58,53
2026-06-04,17:59,54
2026-06-04,18:00,56
2026-06-04,18:01,59
2026-06-04,18:02,59
2026-06-04,18:03,60
2026-06-04,18:04,60
2026-06-04,18:05,56
2026-06-04,18:06,57
2026-06-04,18:07,53
2026-06-04,18:08,55
2026-06-04,18:09,55
2026-06-04,18:10,56
2026-06-04,18:11,54
2026-06-04,18:12,54
2026-06-04,18:13,54
2026-06-04,18:14,54
2026-06-04,18:15,55
2026-06-04,18:16,55
2026-06-04,18:17,55
2026-06-04,18:18,57
2026-06-04,18:19,54
2026-06-04,18:20,55
2026-06-04,18:21,57
2026-06-04,18:22,54
2026-06-04,18:23,56
2026-06-04,18:24,54
2026-06-04,18:25,53
2026-06-04,18:26,53
2026-06-04,18:27,53
2026-06-04,18:28,52
2026-06-04,18:29,52
2026-06-04,18:30,53
2026-06-04,18:31,53
2026-06-04,18:32,55
2026-06-04,18:33,56
2026-06-04,18:34,56
2026-06-04,18:35,56
2026-06-04,18:36,57
2026-06-04,18:37,64
2026-06-04,18:38,69
2026-06-04,18:39,76
2026-06-04,18:40,72
2026-06-04,18:41,69
2026-06-04,18:42,66
2026-06-04,18:43,69
2026-06-04,18:44,72
2026-06-04,18:45,70
2026-06-04,18:46,67
2026-06-04,18:47,67
2026-06-04,18:48,68
2026-06-04,18:49,71
2026-06-04,18:50,72
2026-06-04,18:51,71
2026-06-04,18:52,73
2026-06-04,18:53,67
2026-06-04,18:54,58
2026-06-04,18:55,57
2026-06-04,18:56,62
2026-06-04,18:57,62
2026-06-04,18:58,65
2026-06-04,18:59,67
2026-06-04,19:00,67
2026-06-04,19:01,76
2026-06-04,19:02,80
2026-06-04,19:03,84
2026-06-04,19:04,86
2026-06-04,19:05,83
2026-06-04,19:06,85
2026-06-04,19:07,86
2026-06-04,19:08,80
2026-06-04,19:09,72
2026-06-04,19:10,60
2026-06-04,19:11,56
2026-06-04,19:12,54
2026-06-04,19:13,56
2026-06-04,19:14,55
2026-06-04,19:15,57
2026-06-04,19:16,56
2026-06-04,19:17,55
2026-06-04,19:18,61
2026-06-04,19:19,75
2026-06-04,19:20,75
2026-06-04,19:21,76
2026-06-04,19:22,73
2026-06-04,19:23,67
2026-06-04,19:24,66
2026-06-04,19:25,64
2026-06-04,19:26,67
2026-06-04,19:27,63
2026-06-04,19:28,55
2026-06-04,19:29,53
2026-06-04,19:30,51
2026-06-04,19:31,51
2026-06-04,19:32,52
2026-06-04,19:33,52
2026-06-04,19:34,53
2026-06-04,19:35,52
2026-06-04,19:36,57
2026-06-04,19:37,59
2026-06-04,19:38,58
2026-06-04,19:39,55
2026-06-04,19:40,52
2026-06-04,19:41,50
2026-06-04,19:42,50
2026-06-04,19:43,50
2026-06-04,19:44,50
2026-06-04,19:45,51
2026-06-04,19:46,51
2026-06-04,19:47,50
2026-06-04,19:48,50
2026-06-04,19:49,50
2026-06-04,19:50,51
2026-06-04,19:51,52
2026-06-04,19:52,52
2026-06-04,19:53,52
2026-06-04,19:54,52
2026-06-04,19:55,52
2026-06-04,19:56,54
2026-06-04,19:57,59
2026-06-04,19:58,55
2026-06-04,19:59,54
2026-06-04,20:00,53
2026-06-04,20:01,53
2026-06-04,20:02,53
2026-06-04,20:03,55
2026-06-04,20:04,55
2026-06-04,20:05,55
2026-06-04,20:06,55
2026-06-04,20:07,56
2026-06-04,20:08,56
2026-06-04,20:09,56
2026-06-04,20:10,56
2026-06-04,20:11,56
2026-06-04,20:12,61
2026-06-04,20:13,60
2026-06-04,20:14,58
2026-06-04,20:15,58
2026-06-04,20:16,57
2026-06-04,20:17,57
2026-06-04,20:18,58
2026-06-04,20:19,59
2026-06-04,20:20,57
2026-06-04,20:21,57
2026-06-04,20:22,59
2026-06-04,20:23,59
2026-06-04,20:24,58
2026-06-04,20:25,60
2026-06-04,20:26,61
2026-06-04,20:27,58
2026-06-04,20:28,55
2026-06-04,20:29,54
2026-06-04,20:30,54
2026-06-04,20:31,56
2026-06-04,20:32,57
2026-06-04,20:33,57
2026-06-04,20:34,57
2026-06-04,20:35,57
2026-06-04,20:36,58
2026-06-04,20:37,58
2026-06-04,20:38,57
2026-06-04,20:39,59
2026-06-04,20:40,56
2026-06-04,20:41,56
2026-06-04,20:42,55
2026-06-04,20:43,55
2026-06-04,20:44,57
2026-06-04,20:45,57
2026-06-04,20:46,55
2026-06-04,20:47,55
2026-06-04,20:48,55
2026-06-04,20:49,56
2026-06-04,20:50,57
2026-06-04,20:51,57
2026-06-04,20:52,57
2026-06-04,20:53,57
2026-06-04,20:54,57
2026-06-04,20:55,58
2026-06-04,20:56,60
2026-06-04,20:57,60
2026-06-04,20:58,63
2026-06-04,20:59,65
2026-06-04,21:00,61
2026-06-04,21:01,58
2026-06-04,21:02,63
2026-06-04,21:03,70
2026-06-04,21:04,69
2026-06-04,21:05,56
2026-06-04,21:06,53
2026-06-04,21:07,53
2026-06-04,21:08,53
2026-06-04,21:09,52
2026-06-04,21:10,53
2026-06-04,21:11,54
2026-06-04,21:12,54
2026-06-04,21:13,56
2026-06-04,21:14,56
2026-06-04,21:15,58
2026-06-04,21:16,57
2026-06-04,21:17,57
2026-06-04,21:18,58
2026-06-04,21:19,59
2026-06-04,21:20,59
2026-06-04,21:21,59
2026-06-04,21:22,59
2026-06-04,21:23,58
2026-06-04,21:24,58
2026-06-04,21:25,59
2026-06-04,21:26,59
2026-06-04,21:27,58
2026-06-04,21:28,59
2026-06-04,21:29,59
2026-06-04,21:30,61
2026-06-04,21:31,59
2026-06-04,21:32,58
2026-06-04,21:33,59
2026-06-04,21:34,58
2026-06-04,21:35,58
2026-06-04,21:36,61
2026-06-04,21:37,63
2026-06-04,21:38,59
2026-06-04,21:39,57
2026-06-04,21:40,55
2026-06-04,21:41,55
2026-06-04,21:42,56
2026-06-04,21:43,55
2026-06-04,21:44,55
2026-06-04,21:45,56
2026-06-04,21:46,56
2026-06-04,21:47,54
2026-06-04,21:48,53
2026-06-04,21:49,53
2026-06-04,21:50,58
2026-06-04,21:51,77
2026-06-04,21:52,83
2026-06-04,21:53,88
2026-06-04,21:54,88
2026-06-04,21:55,81
2026-06-04,21:56,70
2026-06-04,21:57,68
2026-06-04,21:58,72
2026-06-04,21:59,79
2026-06-04,22:00,85
2026-06-04,22:01,82
2026-06-04,22:02,74
2026-06-04,22:03,57
2026-06-04,22:04,54
2026-06-04,22:05,53
2026-06-04,22:06,55
2026-06-04,22:07,62
2026-06-04,22:08,68
2026-06-04,22:09,59
2026-06-04,22:10,53
2026-06-04,22:11,51
2026-06-04,22:12,51
2026-06-04,22:13,51
2026-06-04,22:14,50
2026-06-04,22:15,50
2026-06-04,22:16,50
2026-06-04,22:17,50
2026-06-04,22:18,50
2026-06-04,22:19,50
2026-06-04,22:20,54
2026-06-04,22:21,52
2026-06-04,22:22,52
2026-06-04,22:23,52
2026-06-04,22:24,52
2026-06-04,22:25,52
2026-06-04,22:26,51
2026-06-04,22:27,51
2026-06-04,22:28,51
2026-06-04,22:29,51
2026-06-04,22:30,51
2026-06-04,22:31,53
2026-06-04,22:32,50
2026-06-04,22:33,49
2026-06-04,22:34,49
2026-06-04,22:35,49
2026-06-04,22:36,50
2026-06-04,22:37,48
2026-06-04,22:38,48
2026-06-04,22:39,47
2026-06-04,22:40,52
2026-06-04,22:41,46
2026-06-04,22:42,46
2026-06-04,22:43,48
2026-06-04,22:44,46
2026-06-04,22:45,44
2026-06-04,22:46,44
2026-06-04,22:47,46
2026-06-04,22:48,47
2026-06-04,22:49,46
2026-06-04,22:50,47
2026-06-04,22:51,47
2026-06-04,22:52,48
2026-06-04,22:53,46
2026-06-04,22:54,44
2026-06-04,22:55,44
2026-06-04,22:56,44
2026-06-04,22:57,44
2026-06-04,22:58,44
2026-06-04,22:59,44
2026-06-04,23:00,44
2026-06-04,23:01,44
2026-06-04,23:02,44
2026-06-04,23:03,44
2026-06-04,23:04,44
2026-06-04,23:05,44
2026-06-04,23:06,45
2026-06-04,23:07,45
2026-06-04,23:08,45
2026-06-04,23:09,46
2026-06-04,23:10,46
2026-06-04,23:11,46
2026-06-04,23:12,46
2026-06-04,23:13,46
2026-06-04,23:14,46
2026-06-04,23:15,46
2026-06-04,23:16,46
2026-06-04,23:17,46
2026-06-04,23:18,46
2026-06-04,23:19,46
2026-06-04,23:20,46
2026-06-04,23:21,46
2026-06-04,23:22,46
2026-06-04,23:23,46
2026-06-04,23:24,47
2026-06-04,23:25,47
2026-06-04,23:26,47
2026-06-04,23:27,47
2026-06-04,23:28,47
2026-06-04,23:29,47
2026-06-04,23:30,47
2026-06-04,23:31,47
2026-06-04,23:32,47
2026-06-04,23:33,47
2026-06-04,23:34,47
2026-06-04,23:35,47
2026-06-04,23:36,47
2026-06-04,23:37,47
2026-06-04,23:38,47
2026-06-04,23:39,47
2026-06-04,23:40,47
2026-06-04,23:41,47
2026-06-04,23:42,47
2026-06-04,23:43,47
2026-06-04,23:44,47
2026-06-04,23:45,47
2026-06-04,23:46,46
2026-06-04,23:47,46
2026-06-04,23:48,46
2026-06-04,23:49,46
2026-06-04,23:50,60
2026-06-04,23:51,53
2026-06-04,23:52,50
2026-06-04,23:53,50
2026-06-04,23:54,47
2026-06-04,23:55,47
2026-06-04,23:56,45
2026-06-04,23:57,45
2026-06-04,23:58,45
2026-06-04,23:59,45
2026-06-05,00:00,46
2026-06-05,00:01,55
2026-06-05,00:02,61
2026-06-05,00:03,48
2026-06-05,00:04,45
2026-06-05,00:05,44
2026-06-05,00:06,43
2026-06-05,00:07,43
2026-06-05,00:08,43
2026-06-05,00:09,43
2026-06-05,00:10,47
2026-06-05,00:11,52
2026-06-05,00:12,44
2026-06-05,00:13,41
2026-06-05,00:14,41
2026-06-05,00:15,41
2026-06-05,00:16,41
2026-06-05,00:17,41
2026-06-05,00:18,41
2026-06-05,00:19,41
2026-06-05,00:20,41
2026-06-05,00:21,41
2026-06-05,00:22,41
2026-06-05,00:23,41
2026-06-05,00:24,41
2026-06-05,00:25,41
2026-06-05,00:26,41
2026-06-05,00:27,41
2026-06-05,00:28,42
2026-06-05,00:29,42
2026-06-05,00:30,46
2026-06-05,00:31,43
2026-06-05,00:32,43
2026-06-05,00:33,43
2026-06-05,00:34,41
2026-06-05,00:35,46
2026-06-05,00:36,44
2026-06-05,00:37,42
2026-06-05,00:38,42
2026-06-05,00:39,44
2026-06-05,00:40,43
2026-06-05,00:41,43
2026-06-05,00:42,44
2026-06-05,00:43,45
2026-06-05,00:44,45
2026-06-05,00:45,45
2026-06-05,00:46,46
2026-06-05,00:47,46
2026-06-05,00:48,44
2026-06-05,00:49,44
2026-06-05,00:50,45
2026-06-05,00:51,45
2026-06-05,00:52,44
2026-06-05,00:53,43
2026-06-05,00:54,43
2026-06-05,00:55,48
2026-06-05,00:56,43
2026-06-05,00:57,41
2026-06-05,00:58,40
2026-06-05,00:59,40
2026-06-05,01:00,40
2026-06-05,01:01,41
2026-06-05,01:02,41
2026-06-05,01:03,41
2026-06-05,01:04,47
2026-06-05,01:05,41
2026-06-05,01:06,40
2026-06-05,01:07,43
2026-06-05,01:08,47
2026-06-05,01:09,43
2026-06-05,01:10,43
2026-06-05,01:11,42
2026-06-05,01:12,41
2026-06-05,01:13,41
2026-06-05,01:14,41
2026-06-05,01:15,41
2026-06-05,01:16,43
2026-06-05,01:17,43
2026-06-05,01:18,43
2026-06-05,01:19,43
2026-06-05,01:20,44
2026-06-05,01:21,43
2026-06-05,01:22,43
2026-06-05,01:23,43
2026-06-05,01:24,43
2026-06-05,01:25,43
2026-06-05,01:26,43
2026-06-05,01:27,44
2026-06-05,01:28,44
2026-06-05,01:29,44
2026-06-05,01:30,44
2026-06-05,01:31,44
2026-06-05,01:32,44
2026-06-05,01:33,54
2026-06-05,01:34,46
2026-06-05,01:35,42
2026-06-05,01:36,42
2026-06-05,01:37,42
2026-06-05,01:38,42
2026-06-05,01:39,42
2026-06-05,01:40,42
2026-06-05,01:41,42
2026-06-05,01:42,42
2026-06-05,01:43,42
2026-06-05,01:44,42
2026-06-05,01:45,44
2026-06-05,01:46,45
2026-06-05,01:47,42
2026-06-05,01:48,46
2026-06-05,01:49,44
2026-06-05,01:50,44
2026-06-05,01:51,41
2026-06-05,01:52,41
2026-06-05,02:01,40
2026-06-05,02:04,46
2026-06-05,02:05,43
2026-06-05,02:08,41
2026-06-05,02:10,41
2026-06-05,02:11,41
2026-06-05,02:12,40
2026-06-05,02:13,41
2026-06-05,02:14,41
2026-06-05,02:17,46
2026-06-05,02:18,40
2026-06-05,02:19,40
2026-06-05,02:20,42
2026-06-05,02:21,52
2026-06-05,02:22,53
2026-06-05,02:23,45
2026-06-05,02:24,41
2026-06-05,02:25,43
2026-06-05,02:26,42
2026-06-05,02:27,42
2026-06-05,02:28,41
2026-06-05,02:29,40
2026-06-05,02:30,42
2026-06-05,02:31,43
2026-06-05,02:32,44
2026-06-05,02:33,43
2026-06-05,02:34,43
2026-06-05,02:35,42
2026-06-05,02:36,42
2026-06-05,02:37,40
2026-06-05,02:38,40
2026-06-05,02:39,41
2026-06-05,02:40,40
2026-06-05,02:41,42
2026-06-05,02:42,43
2026-06-05,02:43,44
2026-06-05,02:44,44
2026-06-05,02:45,43
2026-06-05,02:46,43
2026-06-05,02:47,50
2026-06-05,02:48,43
2026-06-05,02:49,43
2026-06-05,02:50,48
2026-06-05,02:51,45
2026-06-05,02:52,45
2026-06-05,02:53,43
2026-06-05,02:54,43
2026-06-05,02:55,41
2026-06-05,02:56,41
2026-06-05,02:57,41
2026-06-05,02:58,41
2026-06-05,02:59,42
2026-06-05,03:00,42
2026-06-05,03:01,43
2026-06-05,03:02,41
2026-06-05,03:03,41
2026-06-05,03:04,41
2026-06-05,03:05,43
2026-06-05,03:06,43
2026-06-05,03:07,43
2026-06-05,03:08,43
2026-06-05,03:09,43
2026-06-05,03:10,43
2026-06-05,03:11,44
2026-06-05,03:12,44
2026-06-05,03:13,44
2026-06-05,03:14,44
2026-06-05,03:15,44
2026-06-05,03:16,44
2026-06-05,03:17,45
2026-06-05,03:18,45
2026-06-05,03:19,45
2026-06-05,03:20,45
2026-06-05,03:21,45
2026-06-05,03:22,45
2026-06-05,03:23,45
2026-06-05,03:24,45
2026-06-05,03:25,44
2026-06-05,03:26,44
2026-06-05,03:27,45
2026-06-05,03:28,45
2026-06-05,03:29,45
2026-06-05,03:30,45
2026-06-05,03:31,45
2026-06-05,03:32,45
2026-06-05,03:33,45
2026-06-05,03:34,45
2026-06-05,03:35,47
2026-06-05,03:36,53
2026-06-05,03:37,47
2026-06-05,03:38,45
2026-06-05,03:39,45
2026-06-05,03:40,46
2026-06-05,03:41,43
2026-06-05,03:42,48
2026-06-05,03:43,43
2026-06-05,03:44,42
2026-06-05,03:45,41
2026-06-05,03:46,41
2026-06-05,03:47,41
2026-06-05,03:48,41
2026-06-05,03:49,41
2026-06-05,03:50,44
2026-06-05,03:51,41
2026-06-05,03:52,41
2026-06-05,03:53,41
2026-06-05,03:54,41
2026-06-05,03:55,41
2026-06-05,03:56,41
2026-06-05,03:57,41
2026-06-05,03:58,41
2026-06-05,03:59,41
2026-06-05,04:00,41
2026-06-05,04:01,41
2026-06-05,04:02,42
2026-06-05,04:03,42
2026-06-05,04:04,42
2026-06-05,04:05,42
2026-06-05,04:06,42
2026-06-05,04:07,42
2026-06-05,04:08,42
2026-06-05,04:09,42
2026-06-05,04:10,42
2026-06-05,04:11,42
2026-06-05,04:12,42
2026-06-05,04:13,48
2026-06-05,04:14,44
2026-06-05,04:15,43
2026-06-05,04:16,44
2026-06-05,04:17,44
2026-06-05,04:18,42
2026-06-05,04:19,42
2026-06-05,04:20,44
2026-06-05,04:21,51
2026-06-05,04:22,46
2026-06-05,04:23,47
2026-06-05,04:24,46
2026-06-05,04:25,46
2026-06-05,04:26,47
2026-06-05,04:27,46
2026-06-05,04:28,45
2026-06-05,04:29,44
2026-06-05,04:30,47
2026-06-05,04:31,44
2026-06-05,04:32,43
2026-06-05,04:33,42
2026-06-05,04:34,41
2026-06-05,04:35,47
2026-06-05,04:36,47
2026-06-05,04:37,44
2026-06-05,04:38,42
2026-06-05,04:39,42
2026-06-05,04:40,42
2026-06-05,04:41,42
2026-06-05,04:42,42
2026-06-05,04:43,42
2026-06-05,04:44,52
2026-06-05,04:45,46
2026-06-05,04:46,42
2026-06-05,04:47,40
2026-06-05,04:48,42
2026-06-05,04:49,43
2026-06-05,04:50,41
2026-06-05,04:51,41
2026-06-05,04:52,42
2026-06-05,04:53,40
2026-06-05,04:54,40
2026-06-05,04:55,53
2026-06-05,04:56,47
2026-06-05,04:57,51
2026-06-05,04:58,44
2026-06-05,04:59,43
2026-06-05,05:00,42
2026-06-05,05:01,41
2026-06-05,05:02,42
2026-06-05,05:05,41
2026-06-05,05:11,40
2026-06-05,05:12,40
2026-06-05,05:13,46
2026-06-05,05:14,40
2026-06-05,05:15,40
2026-06-05,05:16,40
2026-06-05,05:17,40
2026-06-05,05:18,41
2026-06-05,05:19,42
2026-06-05,05:20,42
2026-06-05,05:21,42
2026-06-05,05:22,41
2026-06-05,05:23,41
2026-06-05,05:24,41
2026-06-05,05:25,41
2026-06-05,05:26,41
2026-06-05,05:27,41
2026-06-05,05:28,41
2026-06-05,05:29,41
2026-06-05,05:30,42
2026-06-05,05:31,42
2026-06-05,05:32,42
2026-06-05,05:33,42
2026-06-05,05:34,42
2026-06-05,05:35,42
2026-06-05,05:36,43
2026-06-05,05:37,43
2026-06-05,05:38,43
2026-06-05,05:39,47
2026-06-05,05:40,48
2026-06-05,05:41,43
2026-06-05,05:42,43
2026-06-05,05:43,42
2026-06-05,05:44,42
2026-06-05,05:45,42
2026-06-05,05:46,58
2026-06-05,05:47,50
2026-06-05,05:48,47
2026-06-05,05:49,46
2026-06-05,05:50,50
2026-06-05,05:51,53
2026-06-05,05:52,47
2026-06-05,05:53,47
2026-06-05,05:54,47
2026-06-05,05:55,48
2026-06-05,05:56,45
2026-06-05,05:57,42
2026-06-05,05:58,41
2026-06-05,05:59,42
2026-06-05,06:00,42
2026-06-05,06:01,42
2026-06-05,06:02,42
2026-06-05,06:03,44
2026-06-05,06:04,41
2026-06-05,06:05,41
2026-06-05,06:06,42
2026-06-05,06:07,42
2026-06-05,06:08,41
2026-06-05,06:09,41
2026-06-05,06:10,41
2026-06-05,06:11,42
2026-06-05,06:12,54
2026-06-05,06:13,45
2026-06-05,06:14,44
2026-06-05,06:15,54
2026-06-05,06:16,53
2026-06-05,06:17,51
2026-06-05,06:18,49
2026-06-05,06:19,45
2026-06-05,06:20,45
2026-06-05,06:21,45
2026-06-05,06:22,53
2026-06-05,06:23,65
2026-06-05,06:24,72
2026-06-05,06:25,76
2026-06-05,06:26,70
2026-06-05,06:27,75
2026-06-05,06:28,77
2026-06-05,06:29,74
2026-06-05,06:30,67
2026-06-05,06:31,67
2026-06-05,06:32,68
2026-06-05,06:33,67
2026-06-05,06:34,60
2026-06-05,06:35,61
2026-06-05,06:36,76
2026-06-05,06:37,73
2026-06-05,06:38,69
2026-06-05,06:39,71
2026-06-05,06:40,82
2026-06-05,06:41,74
2026-06-05,06:42,71
2026-06-05,06:43,71
2026-06-05,06:44,73
2026-06-05,06:45,73
2026-06-05,06:46,73
2026-06-05,06:47,69
2026-06-05,06:48,69
2026-06-05,06:49,66
2026-06-05,06:50,63
2026-06-05,06:51,69
2026-06-05,06:52,74
2026-06-05,06:53,70
2026-06-05,06:54,83
2026-06-05,06:55,83
2026-06-05,06:56,88
2026-06-05,06:57,95
2026-06-05,06:58,93
2026-06-05,06:59,93
2026-06-05,07:00,92
2026-06-05,07:01,92
2026-06-05,07:02,89
2026-06-05,07:13,94
2026-06-05,07:14,101
2026-06-05,07:15,97
2026-06-05,07:16,102
2026-06-05,07:17,117
2026-06-05,07:18,106
2026-06-05,07:19,103
2026-06-05,07:20,107
2026-06-05,07:21,118
2026-06-05,07:22,103
2026-06-05,07:23,101
2026-06-05,07:24,118
2026-06-05,07:25,119
2026-06-05,07:26,109
2026-06-05,07:27,114
2026-06-05,07:28,121
2026-06-05,07:29,115
2026-06-05,07:30,108
2026-06-05,07:31,116
2026-06-05,07:32,113
2026-06-05,07:33,115
2026-06-05,07:34,112
2026-06-05,07:35,117
2026-06-05,07:36,119
2026-06-05,07:37,119
2026-06-05,07:42,115
2026-06-05,07:43,122
2026-06-05,07:44,124
2026-06-05,07:45,116
2026-06-05,07:46,106
2026-06-05,07:47,119
2026-06-05,07:48,119
2026-06-05,07:49,122
2026-06-05,07:50,115
2026-06-05,07:51,109
2026-06-05,07:52,115
2026-06-05,07:53,108
2026-06-05,07:54,114
2026-06-05,07:55,114
2026-06-05,08:04,101
2026-06-05,08:05,95
2026-06-05,08:06,90
2026-06-05,08:07,83
2026-06-05,08:08,86
2026-06-05,08:09,88
2026-06-05,08:10,85
2026-06-05,08:11,75
2026-06-05,08:12,75
2026-06-05,08:13,77
2026-06-05,08:14,76
2026-06-05,08:15,81
2026-06-05,08:16,78
2026-06-05,08:17,81
2026-06-05,08:18,81
2026-06-05,08:19,80
2026-06-05,08:20,78
2026-06-05,08:21,81
2026-06-05,08:22,82
2026-06-05,08:23,79
2026-06-05,08:24,80
2026-06-05,08:25,85
2026-06-05,08:26,82
2026-06-05,08:27,84
2026-06-05,08:28,88
2026-06-05,08:29,81
2026-06-05,08:30,80
2026-06-05,08:31,82
2026-06-05,08:32,81
2026-06-05,08:33,81
2026-06-05,08:34,81
2026-06-05,08:35,86
2026-06-05,08:36,81
2026-06-05,08:37,81
2026-06-05,08:38,82
2026-06-05,08:39,84
2026-06-05,08:40,90
2026-06-05,08:41,89
2026-06-05,08:42,89
2026-06-05,08:43,89
2026-06-05,08:44,95
2026-06-05,08:45,87
2026-06-05,08:46,80
2026-06-05,08:47,85
2026-06-05,08:48,94
2026-06-05,08:49,109
2026-06-05,08:50,101
2026-06-05,08:51,83
2026-06-05,08:52,82
2026-06-05,08:53,81
2026-06-05,08:54,86
2026-06-05,08:55,93
2026-06-05,08:56,82
2026-06-05,08:57,90
2026-06-05,08:58,84
2026-06-05,08:59,76
2026-06-05,09:00,69
2026-06-05,09:01,67
2026-06-05,09:02,64
2026-06-05,09:03,65
2026-06-05,09:04,65
2026-06-05,09:05,74
2026-06-05,09:06,74
2026-06-05,09:07,73
2026-06-05,09:08,81
2026-06-05,09:09,92
2026-06-05,09:10,101
2026-06-05,09:11,108
2026-06-05,09:12,100
2026-06-05,09:13,79
2026-06-05,09:14,77
2026-06-05,09:15,86
2026-06-05,09:16,89
2026-06-05,09:17,92
2026-06-05,09:18,92
2026-06-05,09:19,90
2026-06-05,09:20,85
2026-06-05,09:21,84
2026-06-05,09:22,88
2026-06-05,09:23,88
2026-06-05,09:24,97
2026-06-05,09:25,99
2026-06-05,09:26,101
2026-06-05,09:27,88
2026-06-05,09:28,94
2026-06-05,09:29,85
2026-06-05,09:30,90
2026-06-05,09:31,92
2026-06-05,09:32,81
2026-06-05,09:33,84
2026-06-05,09:34,90
2026-06-05,09:35,91
2026-06-05,09:36,88
2026-06-05,09:37,89
2026-06-05,09:38,93
2026-06-05,09:39,95
2026-06-05,09:40,101
2026-06-05,09:41,108
2026-06-05,09:42,109
2026-06-05,09:43,91
2026-06-05,09:44,81
2026-06-05,09:45,77
2026-06-05,09:46,88
2026-06-05,09:47,97
2026-06-05,09:48,107
2026-06-05,09:49,109
2026-06-05,09:50,109
2026-06-05,09:51,104
2026-06-05,09:52,100
2026-06-05,09:53,100
2026-06-05,09:54,100
2026-06-05,09:55,94
2026-06-05,09:56,89
2026-06-05,09:57,94
2026-06-05,09:58,97
2026-06-05,09:59,94
2026-06-05,10:00,92
2026-06-05,10:01,94
2026-06-05,10:02,94
2026-06-05,10:03,89
2026-06-05,10:04,89
2026-06-05,10:05,92
2026-06-05,10:06,95
2026-06-05,10:07,84
2026-06-05,10:08,72
2026-06-05,10:09,71
2026-06-05,10:10,77
2026-06-05,10:11,83
2026-06-05,10:12,79
2026-06-05,10:13,71
2026-06-05,10:14,80
2026-06-05,10:15,74
2026-06-05,10:16,73
2026-06-05,10:17,69
2026-06-05,10:18,69
2026-06-05,10:19,66
2026-06-05,10:20,75
2026-06-05,10:21,81
2026-06-05,10:22,83
2026-06-05,10:23,72
2026-06-05,10:24,66
2026-06-05,10:25,58
2026-06-05,10:26,60
2026-06-05,10:27,74
2026-06-05,10:28,78
2026-06-05,10:29,82
2026-06-05,10:30,78
2026-06-05,10:31,68
2026-06-05,10:32,65
2026-06-05,10:33,74
2026-06-05,10:34,80
2026-06-05,10:35,82
2026-06-05,10:36,84
2026-06-05,10:37,86
2026-06-05,10:38,82
2026-06-05,10:39,88
2026-06-05,10:40,98
2026-06-05,10:41,103
2026-06-05,10:42,107
2026-06-05,10:43,95
2026-06-05,10:44,84
2026-06-05,10:45,75
2026-06-05,10:46,75
2026-06-05,10:47,75
2026-06-05,10:48,77
2026-06-05,10:49,86
2026-06-05,10:50,86
2026-06-05,10:51,93
2026-06-05,10:52,97
2026-06-05,10:53,98
2026-06-05,10:54,98
2026-06-05,10:55,98
2026-06-05,10:56,98
2026-06-05,10:57,101
2026-06-05,10:58,101
2026-06-05,10:59,103
2026-06-05,11:00,100
2026-06-05,11:01,95
2026-06-05,11:02,93
2026-06-05,11:03,91
2026-06-05,11:04,86
2026-06-05,11:05,83
2026-06-05,11:06,67
2026-06-05,11:07,56
2026-06-05,11:08,60
2026-06-05,11:09,69
2026-06-05,11:10,66
2026-06-05,11:11,68
2026-06-05,11:12,70
2026-06-05,11:13,69
2026-06-05,11:14,66
2026-06-05,11:15,66
2026-06-05,11:16,66
2026-06-05,11:17,66
2026-06-05,11:18,66
2026-06-05,11:19,67
2026-06-05,11:20,66
2026-06-05,11:21,65
2026-06-05,11:22,65
2026-06-05,11:23,62
2026-06-05,11:24,58
2026-06-05,11:25,58
2026-06-05,11:26,66
2026-06-05,11:27,61
2026-06-05,11:28,70
2026-06-05,11:29,82
2026-06-05,11:30,87
2026-06-05,11:31,90
2026-06-05,11:32,92
2026-06-05,11:33,94
2026-06-05,11:34,101
2026-06-05,11:35,101
2026-06-05,11:36,103
2026-06-05,11:37,106
2026-06-05,11:38,107
2026-06-05,11:39,109
2026-06-05,11:40,109
2026-06-05,11:41,106
2026-06-05,11:42,101
2026-06-05,11:43,106
2026-06-05,11:44,108
2026-06-05,11:45,102
2026-06-05,11:46,104
2026-06-05,11:47,102
2026-06-05,11:48,99
2026-06-05,11:49,91
2026-06-05,11:50,96
2026-06-05,11:51,106
2026-06-05,11:52,112
2026-06-05,11:53,111
2026-06-05,11:54,107
2026-06-05,11:55,101
2026-06-05,11:56,96
2026-06-05,11:57,103
2026-06-05,11:58,108
2026-06-05,11:59,108
2026-06-05,12:00,105
2026-06-05,12:01,111
2026-06-05,12:02,112
2026-06-05,12:03,109
2026-06-05,12:04,111
2026-06-05,12:05,110
2026-06-05,12:06,109
2026-06-05,12:07,109
2026-06-05,12:08,114
2026-06-05,12:09,116
2026-06-05,12:10,113
2026-06-05,12:11,113
2026-06-05,12:12,116
2026-06-05,12:13,115
2026-06-05,12:14,113
2026-06-05,12:15,112
2026-06-05,12:16,115
2026-06-05,12:17,117
2026-06-05,12:18,119
2026-06-05,12:19,113
2026-06-05,12:20,111
2026-06-05,12:21,111
2026-06-05,12:22,111
2026-06-05,12:23,104
2026-06-05,12:24,93
